 770 	 775 	-	-	-	-	-	-	-	-	-	-	-
 775 	 780 	-	-	-	-	-	-	-	-	-	-	-
 780 	 785 	-	-	-	-	-	-	-	-	-	-	-
 785 	 790 	-	-	-	-	-	-	-	-	-	-	-
 790 	 795 	-	-	-	-	-	-	-	-	-	-	-
 795 	 800 	-	-	-	-	-	-	-	-	-	-	-
800 	805 	-	-	-	-	-	-	-	-	-	-	-
805 	810 	-	-	-	-	-	-	-	-	-	-	-
810 	815 	-	-	-	-	-	-	-	-	-	-	-
815 	820 	-	-	-	-	-	-	-	-	-	-	-
820 	825 	-	-	-	-	-	-	-	-	-	-	-
825 	830 	-	-	-	-	-	-	-	-	-	-	-
830 	835 	-	-	-	-	-	-	-	-	-	-	-
835 	840 	-	-	-	-	-	-	-	-	-	-	-
840 	845 	-	-	-	-	-	-	-	-	-	-	-
845 	850 	-	-	-	-	-	-	-	-	-	-	-
850 	855 	-	-	-	-	-	-	-	-	-	-	-
855 	860 	-	-	-	-	-	-	-	-	-	-	-
860 	865 	-	-	-	-	-	-	-	-	-	-	-
865 	870 	-	-	-	-	-	-	-	-	-	-	-
870 	875 	-	-	-	-	-	-	-	-	-	-	-
875 	880 	-	-	-	-	-	-	-	-	-	-	-
880 	885 	-	-	-	-	-	-	-	-	-	-	-
885 	890 	-	-	-	-	-	-	-	-	-	-	-
890 	895 	-	-	-	-	-	-	-	-	-	-	-
895 	900 	-	-	-	-	-	-	-	-	-	-	-
900 	905 	-	-	-	-	-	-	-	-	-	-	-
905 	910 	-	-	-	-	-	-	-	-	-	-	-
910 	915 	-	-	-	-	-	-	-	-	-	-	-
915 	920 	-	-	-	-	-	-	-	-	-	-	-
920 	925 	-	-	-	-	-	-	-	-	-	-	-
925 	930 	-	-	-	-	-	-	-	-	-	-	-
930 	935 	-	-	-	-	-	-	-	-	-	-	-
935 	940 	-	-	-	-	-	-	-	-	-	-	-
940 	945 	-	-	-	-	-	-	-	-	-	-	-
945 	950 	-	-	-	-	-	-	-	-	-	-	-
950 	955 	-	-	-	-	-	-	-	-	-	-	-
955 	960 	-	-	-	-	-	-	-	-	-	-	-
960 	965 	-	-	-	-	-	-	-	-	-	-	-
965 	970 	-	-	-	-	-	-	-	-	-	-	-
970 	975 	-	-	-	-	-	-	-	-	-	-	-
975 	980 	-	-	-	-	-	-	-	-	-	-	-
980 	985 	-	-	-	-	-	-	-	-	-	-	-
985 	990 	-	-	-	-	-	-	-	-	-	-	-
990 	995 	-	-	-	-	-	-	-	-	-	-	-
995 	1,000 	-	-	-	-	-	-	-	-	-	-	-
1,000 	1,005 	-	-	-	-	-	-	-	-	-	-	-
1,005 	1,010 	-	-	-	-	-	-	-	-	-	-	-
1,010 	1,015 	-	-	-	-	-	-	-	-	-	-	-
1,015 	1,020 	-	-	-	-	-	-	-	-	-	-	-
1,020 	1,025 	-	-	-	-	-	-	-	-	-	-	-
1,025 	1,030 	-	-	-	-	-	-	-	-	-	-	-
1,030 	1,035 	-	-	-	-	-	-	-	-	-	-	-
1,035 	1,040 	-	-	-	-	-	-	-	-	-	-	-
1,040 	1,045 	-	-	-	-	-	-	-	-	-	-	-
1,045 	1,050 	-	-	-	-	-	-	-	-	-	-	-
1,050 	1,055 	-	-	-	-	-	-	-	-	-	-	-
1,055 	1,060 	-	-	-	-	-	-	-	-	-	-	-
1,060 	1,065 	1,040	-	-	-	-	-	-	-	-	-	-
1,065 	1,070 	1,110	-	-	-	-	-	-	-	-	-	-
1,070 	1,075 	1,180	-	-	-	-	-	-	-	-	-	-
1,075 	1,080 	1,250	-	-	-	-	-	-	-	-	-	-
1,080 	1,085 	1,320	-	-	-	-	-	-	-	-	-	-
1,085 	1,090 	1,390	-	-	-	-	-	-	-	-	-	-
1,090 	1,095 	1,460	-	-	-	-	-	-	-	-	-	-
1,095 	1,100 	1,530	-	-	-	-	-	-	-	-	-	-
1,100 	1,105 	1,600	-	-	-	-	-	-	-	-	-	-
1,105 	1,110 	1,670	-	-	-	-	-	-	-	-	-	-
1,110 	1,115 	1,740	-	-	-	-	-	-	-	-	-	-
1,115 	1,120 	1,810	-	-	-	-	-	-	-	-	-	-
1,120 	1,125 	1,880	-	-	-	-	-	-	-	-	-	-
1,125 	1,130 	1,950	-	-	-	-	-	-	-	-	-	-
1,130 	1,135 	2,020	-	-	-	-	-	-	-	-	-	-
1,135 	1,140 	2,090	-	-	-	-	-	-	-	-	-	-
1,140 	1,145 	2,160	-	-	-	-	-	-	-	-	-	-
1,145 	1,150 	2,230	-	-	-	-	-	-	-	-	-	-
1,150 	1,155 	2,300	-	-	-	-	-	-	-	-	-	-
1,155 	1,160 	2,370	-	-	-	-	-	-	-	-	-	-
1,160 	1,165 	2,440	-	-	-	-	-	-	-	-	-	-
1,165 	1,170 	2,500	-	-	-	-	-	-	-	-	-	-
1,170 	1,175 	2,570	-	-	-	-	-	-	-	-	-	-
1,175 	1,180 	2,640	-	-	-	-	-	-	-	-	-	-
1,180 	1,185 	2,710	-	-	-	-	-	-	-	-	-	-
1,185 	1,190 	2,780	-	-	-	-	-	-	-	-	-	-
1,190 	1,195 	2,850	-	-	-	-	-	-	-	-	-	-
1,195 	1,200 	2,920	-	-	-	-	-	-	-	-	-	-
1,200 	1,205 	2,990	-	-	-	-	-	-	-	-	-	-
1,205 	1,210 	3,060	-	-	-	-	-	-	-	-	-	-
1,210 	1,215 	3,130	-	-	-	-	-	-	-	-	-	-
1,215 	1,220 	3,200	-	-	-	-	-	-	-	-	-	-
1,220 	1,225 	3,270	-	-	-	-	-	-	-	-	-	-
1,225 	1,230 	3,340	-	-	-	-	-	-	-	-	-	-
1,230 	1,235 	3,410	-	-	-	-	-	-	-	-	-	-
1,235 	1,240 	3,480	-	-	-	-	-	-	-	-	-	-
1,240 	1,245 	3,550	-	-	-	-	-	-	-	-	-	-
